shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
67.ida,-31.4304021002,-64.1837348947,52
67.ida,-31.4302123987,-64.1837428347,53
67.ida,-31.4301589911,-64.1838021495,54
67.ida,-31.4300083007,-64.1838718643,55
67.ida,-31.4290064039,-64.1843224427,56
67.ida,-31.4289146185,-64.1843587567,57
67.ida,-31.4287485398,-64.1841888892,58
67.ida,-31.4285618726,-64.1841479742,59
67.ida,-31.4282456434,-64.1842463423,60
67.ida,-31.4281110092,-64.1843875333,61
67.ida,-31.4280251428,-64.1844860072,62
67.ida,-31.4279152631,-64.1845305915,63
67.ida,-31.4277707507,-64.1845225213,64
67.ida,-31.4236945639,-64.1828483512,65
67.ida,-31.4219332241,-64.1820723095,66
67.ida,-31.4217977666,-64.1819753988,67
67.ida,-31.4182649615,-64.1804965995,68
67.ida,-31.4175988786,-64.1826083746,69
67.ida,-31.4170880124,-64.1843872297,70
67.ida,-31.4161223746,-64.1875831283,71
67.ida,-31.4151949842,-64.1907559336,72
67.ida,-31.4144520007,-64.1933646745,73
67.ida,-31.4127002875,-64.1993604883,74
67.ida,-31.4153492422,-64.2003242846,75
67.ida,-31.4169296503,-64.2009286145,76
67.ida,-31.4176622802,-64.2011096572,77
67.ida,-31.4207341908,-64.2023447278,78
67.ida,-31.422908645,-64.2030934565,79
67.ida,-31.4211012587,-64.2088520586,80
67.ida,-31.4206126536,-64.2114764459,81
67.ida,-31.4217621716,-64.2117632972,82
67.ida,-31.4210224238,-64.2156436837,83
67.ida,-31.4231794891,-64.2162006022,84
67.ida,-31.4229202333,-64.2174140137,85
67.ida,-31.4225531556,-64.2173267424,86
67.ida,-31.4210853752,-64.2248535145,87
67.ida,-31.4193246594,-64.2244016533,88
67.ida,-31.4187848053,-64.2271417735,89
67.ida,-31.418283821,-64.2297512734,90
67.ida,-31.4193065473,-64.2300443494,91
67.ida,-31.4184339897,-64.2344929107,92
67.ida,-31.4211963178,-64.2352009072,93
67.ida,-31.4213786784,-64.23425155,94
67.ida,-31.4228449134,-64.2346314345,95
67.ida,-31.4226639295,-64.2356023298,96
67.ida,-31.423848005,-64.2370354182,97
67.ida,-31.4243832697,-64.2376567279,98
67.ida,-31.4250522829,-64.2384204099,99
67.ida,-31.426643422,-64.2388169853,100
67.ida,-31.4262224619,-64.2410531295,101
67.ida,-31.4322550669,-64.2426734841,102
67.ida,-31.4328088673,-64.2512028025,103
67.ida,-31.4329107759,-64.2520531964,104
67.ida,-31.4329886932,-64.2528836596,105
67.ida,-31.4329928421,-64.2533733029,106
67.ida,-31.4329888023,-64.2539061527,107
67.ida,-31.4332958277,-64.2583989403,108
67.ida,-31.4336146264,-64.2638674273,109
67.ida,-31.4266429177,-64.2638791454,110
67.ida,-31.4266156421,-64.2683824061,111
67.ida,-31.4291179773,-64.2683953021,112
67.ida,-31.4303262834,-64.2683961176,113
67.ida,-31.4306053594,-64.268464327,114
67.ida,-31.430726662,-64.2684912057,115
67.ida,-31.4308779537,-64.2705965158,116
67.ida,-31.4317276515,-64.2705092882,117
67.ida,-31.4318460434,-64.2725976442,118
67.ida,-31.4327959901,-64.2725054685,119
67.ida,-31.432916993,-64.2743037171,120
67.ida,-31.4330092727,-64.2745427662,121
67.ida,-31.4330686367,-64.2746302142,122
67.ida,-31.437774912,-64.2745265488,123
67.ida,-31.4381159881,-64.2745128266,124
67.ida,-31.4383186773,-64.2745076058,125
67.ida,-31.4385444129,-64.2745233858,126
67.ida,-31.4391346684,-64.2750857313,127
67.ida,-31.4401109504,-64.2750931489,128
67.ida,-31.4402074499,-64.2744850088,129
67.reg,-31.4401580056,-64.2741915628,1
67.reg,-31.4400801007,-64.2738898405,2
67.reg,-31.4390774916,-64.2738660203,3
67.reg,-31.4385194135,-64.2744143661,4
67.reg,-31.4383212602,-64.2744957517,5
67.reg,-31.4382952426,-64.2744987207,6
67.reg,-31.4382569203,-64.2744383651,7
67.reg,-31.4349841569,-64.2744616346,8
67.reg,-31.4330266655,-64.2744993983,9
67.reg,-31.4329385922,-64.2743088369,10
67.reg,-31.4326874603,-64.2703922159,11
67.reg,-31.4308996928,-64.2705735818,12
67.reg,-31.4307609235,-64.2684604712,13
67.reg,-31.4303242345,-64.2683596173,14
67.reg,-31.4266284982,-64.2683628457,15
67.reg,-31.4266760364,-64.2639009376,16
67.reg,-31.4337775059,-64.2639354396,17
67.reg,-31.4330877902,-64.2537163369,18
67.reg,-31.4330860965,-64.2535833409,19
67.reg,-31.4331081148,-64.2535059253,20
67.reg,-31.4331504576,-64.253329259,21
67.reg,-31.4332165124,-64.2531803828,22
67.reg,-31.4332548659,-64.2528198189,23
67.reg,-31.4331617118,-64.2524684712,24
67.reg,-31.4330871884,-64.2522659997,25
67.reg,-31.4330160524,-64.2519722174,26
67.reg,-31.4328981963,-64.2502462659,27
67.reg,-31.4324161777,-64.242831628,28
67.reg,-31.4322365308,-64.2426063474,29
67.reg,-31.4262526624,-64.2410214993,30
67.reg,-31.4266717366,-64.2387921762,31
67.reg,-31.4258291227,-64.2385993086,32
67.reg,-31.4257436551,-64.2385652684,33
67.reg,-31.4253671897,-64.2384564039,34
67.reg,-31.4250600376,-64.2383940633,35
67.reg,-31.422685121,-64.2355975625,36
67.reg,-31.4228724762,-64.2346059116,37
67.reg,-31.4213634802,-64.2342160722,38
67.reg,-31.421178267,-64.2351493557,39
67.reg,-31.4184884149,-64.2344623982,40
67.reg,-31.4193640631,-64.2300362083,41
67.reg,-31.4208899696,-64.2304335227,42
67.reg,-31.4213994117,-64.2278105925,43
67.reg,-31.4211300773,-64.2277366507,44
67.reg,-31.4220107274,-64.2232919867,45
67.reg,-31.4227176131,-64.2234747734,46
67.reg,-31.4228471776,-64.2228207047,47
67.reg,-31.423345388,-64.2229582763,48
67.reg,-31.4236019633,-64.2215676292,49
67.reg,-31.4200729859,-64.2206334887,50
67.reg,-31.4205294831,-64.2182305218,51
67.reg,-31.4210014073,-64.2158344133,52
67.reg,-31.4220513572,-64.2104196794,53
67.reg,-31.4223110313,-64.2090502487,54
67.reg,-31.4211851151,-64.2088010154,55
67.reg,-31.4220802947,-64.2059471886,56
67.reg,-31.4229526333,-64.2031096785,57
67.reg,-31.4241791684,-64.2035218276,58
67.reg,-31.4245970474,-64.2020704001,59
67.reg,-31.423383309,-64.2015592295,60
67.reg,-31.4172093188,-64.199413895,61
67.reg,-31.4143370144,-64.1983286093,62
67.reg,-31.4166518514,-64.1905314437,63
67.reg,-31.4174628928,-64.1876505712,64
67.reg,-31.4180541963,-64.1879205303,65
67.reg,-31.4201165259,-64.1888117436,66
67.reg,-31.4203028599,-64.1887799834,67
67.reg,-31.4203672298,-64.1888196837,68
67.reg,-31.428061922,-64.1850851176,69
67.reg,-31.4282635686,-64.1852926735,70
67.reg,-31.4284623862,-64.1853768906,71
67.reg,-31.428670785,-64.1853488182,72
67.reg,-31.4289055325,-64.1851803841,73
67.reg,-31.4289989523,-64.1850175645,74
67.reg,-31.429040616,-64.1847974857,75
67.reg,-31.4302297757,-64.1841916028,76
67.reg,-31.4303466298,-64.1841952765,77
67.reg,-31.4304640016,-64.1842093127,78
67.reg,-31.4310820899,-64.1843406401,79
67.reg,-31.4314208392,-64.1843168199,80
67.reg,-31.4318273369,-64.1841818389,81
67.reg,-31.4320170351,-64.1841103783,82
67.reg,-31.4324438549,-64.1841738988,83
67.reg,-31.4328706727,-64.1843803404,84
67.reg,-31.4334917694,-64.1845969809,85
67.reg,-31.434521097,-64.1848865936,86
67.reg,-31.4349309686,-64.1851089152,87
67.reg,-31.435488625,-64.1853338831,88
67.reg,-31.4375654526,-64.1857472779,89
67.reg,-31.4409972001,-64.1864510033,90
67.reg,-31.4410988143,-64.1866495048,91
67.reg,-31.4412105898,-64.1871656087,92
67.reg,-31.4411699442,-64.1878921242,93
67.reg,-31.4410005873,-64.1884201383,94
67.reg,-31.4405700155,-64.1894102286,95
67.reg,-31.4400737957,-64.190523822,96
67.reg,-31.4397875789,-64.1910161058,97
67.reg,-31.4394854396,-64.1915349893,98
67.reg,-31.4391873658,-64.1919518424,99
67.reg,-31.4390061501,-64.192150344,100
67.reg,-31.4388672742,-64.19228334,101
67.reg,-31.4394041468,-64.1925334519,102
67.reg,-31.4409378517,-64.1931350065,103
67.reg,-31.4419762447,-64.1937320015,104
67.reg,-31.4427855954,-64.1942204462,105
67.reg,-31.4430153085,-64.1944378446,106
67.reg,-31.4431761942,-64.1945728257,107
67.reg,-31.4432845801,-64.1946343611,108
67.reg,-31.4433557083,-64.1946462712,109
67.reg,-31.4434234494,-64.1946264211,110
67.reg,-31.4434488523,-64.1944497547,111
67.reg,-31.4434217559,-64.1941718526,112
67.reg,-31.4433336925,-64.1934751123,113
67.reg,-31.4431081623,-64.1915975117,114
67.reg,-31.4426388668,-64.1876516284,115
67.reg,-31.4425933612,-64.1874523147,116
67.reg,-31.4425215103,-64.1871659767,117
67.reg,-31.44249756,-64.1869554341,118
67.reg,-31.4425263003,-64.1868599881,119
67.reg,-31.4429741702,-64.1868627953,120
68.ida,-31.3950135148,-64.0592052626,1
68.ida,-31.4078002737,-64.06636418,2
68.ida,-31.4094261798,-64.0671798224,3
68.ida,-31.4104516097,-64.0673707144,4
68.ida,-31.4110026538,-64.0677749563,5
68.ida,-31.4127639259,-64.0680295057,6
68.ida,-31.4152718685,-64.0687172925,7
68.ida,-31.4140072411,-64.0747095448,8
68.ida,-31.4135903779,-64.0754225825,9
68.ida,-31.411043257,-64.0769065298,10
68.ida,-31.4093718918,-64.0798862529,11
68.ida,-31.4086722926,-64.0810456411,12
68.ida,-31.4050862189,-64.0847025395,13
68.ida,-31.404082623,-64.0869684742,14
68.ida,-31.4032933886,-64.0901886139,15
68.ida,-31.4026943782,-64.0929060176,16
68.ida,-31.4030589403,-64.0965800838,17
68.ida,-31.4030232083,-64.0970105917,18
68.ida,-31.4022175991,-64.1013098789,19
68.ida,-31.4018091146,-64.1059228391,20
68.ida,-31.4024359336,-64.1079807372,21
68.ida,-31.4024143691,-64.1085674494,22
68.ida,-31.4020669403,-64.1094006481,23
68.ida,-31.4018177492,-64.1102877345,24
68.ida,-31.4016404398,-64.1115902916,25
68.ida,-31.4029014605,-64.1162028153,26
68.ida,-31.4025048862,-64.1195073513,27
68.ida,-31.4022950877,-64.1220313272,28
68.ida,-31.4023034739,-64.1230873431,29
68.ida,-31.4029916915,-64.1267171941,30
68.ida,-31.4035014877,-64.1320197999,31
68.ida,-31.4030991528,-64.1384301499,32
68.ida,-31.4031401761,-64.1388358284,33
68.ida,-31.4034129507,-64.1396040293,34
68.ida,-31.405234911,-64.142773938,35
68.ida,-31.4059058184,-64.1448542338,36
68.ida,-31.4060154001,-64.1453349961,37
68.ida,-31.4060933334,-64.1463195636,38
68.ida,-31.4064728337,-64.1476058534,39
68.ida,-31.4067235741,-64.148086227,40
68.ida,-31.40768988,-64.1496911026,41
68.ida,-31.4086091799,-64.1502332112,42
68.ida,-31.4097328847,-64.151715638,43
68.ida,-31.4098395008,-64.1518419636,44
68.ida,-31.4112726413,-64.1570734489,45
68.ida,-31.4081493771,-64.1582501739,46
68.ida,-31.4105054509,-64.1671324261,47
68.ida,-31.4122266626,-64.1732065723,48
68.ida,-31.4122355165,-64.173575532,49
68.ida,-31.4123211925,-64.1739291301,50
68.ida,-31.4123128057,-64.1743835865,51
68.ida,-31.4119966357,-64.1754058191,52
68.ida,-31.4085114958,-64.1869232184,53
68.reg,-31.4120390707,-64.1885085896,1
68.reg,-31.41288318,-64.1857645225,2
68.reg,-31.4153353506,-64.1777880906,3
68.reg,-31.4159077717,-64.175968273,4
68.reg,-31.416053177,-64.1753768667,5
68.reg,-31.4161239391,-64.1747909004,6
68.reg,-31.4156087189,-64.1726797963,7
68.reg,-31.414409958,-64.1683797491,8
68.reg,-31.4131177713,-64.1636431646,9
68.reg,-31.4119606602,-64.1592506881,10
68.reg,-31.4113315322,-64.1570925233,11
68.reg,-31.4108915902,-64.155581749,12
68.reg,-31.4102785794,-64.1533407578,13
68.reg,-31.4095751782,-64.1507261721,14
68.reg,-31.4091918158,-64.150892389,15
68.reg,-31.4087589444,-64.150318122,16
68.reg,-31.4083689357,-64.1499456403,17
68.reg,-31.4077704298,-64.1496456775,18
68.reg,-31.4071490058,-64.1486443459,19
68.reg,-31.4065421321,-64.1475582695,20
68.reg,-31.4061813291,-64.1464386105,21
68.reg,-31.4060520886,-64.1453192528,22
68.reg,-31.405980488,-64.1444712899,23
68.reg,-31.4055907151,-64.1433516187,24
68.reg,-31.4048530838,-64.1416869429,25
68.reg,-31.4038580488,-64.1401083052,26
68.reg,-31.4033812367,-64.1391750896,27
68.reg,-31.4031791351,-64.138564395,28
68.reg,-31.4031798419,-64.1377335,29
68.reg,-31.4032242614,-64.1365465615,30
68.reg,-31.4035315154,-64.1325089214,31
68.reg,-31.4030149747,-64.1267768879,32
68.reg,-31.4022268239,-64.123091962,33
68.reg,-31.4024789035,-64.1184276851,34
68.reg,-31.4029156409,-64.1164967634,35
68.reg,-31.402543675,-64.114601542,36
68.reg,-31.4019851032,-64.1126697546,37
68.reg,-31.4017994295,-64.1112120395,38
68.reg,-31.4018624638,-64.1099003069,39
68.reg,-31.4022052427,-64.1088438836,40
68.reg,-31.4024236305,-64.1077509085,41
68.reg,-31.402082269,-64.1065117084,42
68.reg,-31.401802882,-64.1056369522,43
68.reg,-31.4030516371,-64.0973929644,44
68.reg,-31.4028972033,-64.0953158028,45
68.reg,-31.4028051286,-64.0928743208,46
68.reg,-31.4032107331,-64.0902509845,47
68.reg,-31.4040209115,-64.0870083856,48
68.reg,-31.4045490851,-64.0858301062,49
68.reg,-31.4052245776,-64.0842492608,50
68.reg,-31.4075195174,-64.0825639162,51
68.reg,-31.4093649862,-64.0798241252,52
68.reg,-31.4108054615,-64.0772421982,53
68.reg,-31.4120203109,-64.0764521994,54
68.reg,-31.4139100446,-64.0752935579,55
68.reg,-31.4143154563,-64.0737124682,56
68.reg,-31.4152168232,-64.0686000122,57
68.reg,-31.4102690953,-64.0670694023,58
68.reg,-31.4083799454,-64.0665415605,59
68.reg,-31.4040621244,-64.0642734852,60
68.reg,-31.3950465213,-64.0590036018,61
68.reg,-31.3892439483,-64.057368138,62
70.ida,-31.4264041424,-64.1147431529,1
70.ida,-31.4263775221,-64.1130657476,2
70.ida,-31.4244082551,-64.1130506217,3
70.ida,-31.4246337,-64.1220047,4
70.ida,-31.4246277,-64.1233189,5
70.ida,-31.4246226,-64.1243921,6
70.ida,-31.4246173,-64.1255103,7
70.ida,-31.4246121,-64.126626,8
70.ida,-31.424603,-64.1272627,9
70.ida,-31.4246016,-64.1273532,10
70.ida,-31.4245948,-64.1277851,11
70.ida,-31.4245769,-64.1289231,12
70.ida,-31.4235578,-64.1289013,13
70.ida,-31.4230146,-64.1288897,14
70.ida,-31.4224872,-64.1288784,15
70.ida,-31.4224316,-64.1345804,16
70.ida,-31.4223514,-64.1353412,17
70.ida,-31.4221021,-64.1377063,18
70.ida,-31.4219844,-64.1390018,19
70.ida,-31.4216040705,-64.1427932784,20
70.ida,-31.4237320514,-64.1430765579,21
70.ida,-31.4233477792,-64.1474636264,22
70.ida,-31.4230052,-64.1474724,23
70.ida,-31.4229497,-64.1480141,24
70.ida,-31.4228922,-64.1485519,25
70.ida,-31.4232070507,-64.1486091,26
70.ida,-31.4229691358,-64.1522699475,27
70.ida,-31.4227877643,-64.1524337369,28
70.ida,-31.4226131,-64.1527403,29
70.ida,-31.4225443,-64.1529018,30
70.ida,-31.4225453,-64.1530067,31
70.ida,-31.4225466,-64.1531396,32
70.ida,-31.4226381,-64.1533605,33
70.ida,-31.4227849,-64.1534889,34
70.ida,-31.422915,-64.1535404,35
70.ida,-31.4228402,-64.1543139,36
70.ida,-31.4227195,-64.1555617,37
70.ida,-31.4225998,-64.1567987,38
70.ida,-31.423677,-64.1569339,39
70.ida,-31.4236154,-64.1575993,40
70.ida,-31.4235591,-64.1582063,41
70.ida,-31.4235059,-64.1587808,42
70.ida,-31.4234435,-64.1594546,43
70.ida,-31.4233269,-64.1607132,44
70.ida,-31.4232683,-64.1613438,45
70.ida,-31.4232099,-64.1619727,46
70.ida,-31.4230943,-64.1632076,47
70.ida,-31.422965,-64.1646229,48
70.ida,-31.4234467,-64.1646739,49
70.ida,-31.4240099,-64.1647335,50
70.ida,-31.4240036,-64.1648526,51
70.ida,-31.4239762,-64.1653719,52
70.ida,-31.423947,-64.1659243,53
70.ida,-31.4239329,-64.1661911,54
70.ida,-31.4239354,-64.1662678,55
70.ida,-31.4239535,-64.1668284,56
70.ida,-31.4239712,-64.1671369,57
70.ida,-31.4240357,-64.1674027,58
70.ida,-31.4240943,-64.1675744,59
70.ida,-31.4241749,-64.1677632,60
70.ida,-31.4242628,-64.1679263,61
70.ida,-31.4243946,-64.1681495,62
70.ida,-31.4244898,-64.1683126,63
70.ida,-31.4245851,-64.1684585,64
70.ida,-31.4246656,-64.1686044,65
70.ida,-31.4247389,-64.168716,66
70.ida,-31.4248341,-64.1688447,67
70.ida,-31.4249513,-64.1689649,68
70.ida,-31.4250465,-64.1690164,69
70.ida,-31.425149,-64.1690936,70
70.ida,-31.4252223,-64.1691794,71
70.ida,-31.425225,-64.1693259,72
70.ida,-31.4252104,-64.1695062,73
70.ida,-31.4251737,-64.1697293,74
70.ida,-31.4251078,-64.1700383,75
70.ida,-31.4250346,-64.1704074,76
70.ida,-31.4249394,-64.1708537,77
70.ida,-31.4248734,-64.1711198,78
70.ida,-31.4247563,-64.1714803,79
70.ida,-31.4246537,-64.1718322,80
70.ida,-31.4244999,-64.1722013,81
70.ida,-31.4242875,-64.172639,82
70.ida,-31.4241557,-64.1729051,83
70.ida,-31.4240642,-64.173066,84
70.ida,-31.4240092,-64.1731626,85
70.ida,-31.4238407,-64.1734372,86
70.ida,-31.4236707,-64.1737145,87
70.ida,-31.4236723,-64.1737119,88
70.ida,-31.4234892,-64.1739007,89
70.ida,-31.423372,-64.1740209,90
70.ida,-31.4232712,-64.1741421,91
70.ida,-31.4231816,-64.174244,92
70.ida,-31.4230058,-64.1744071,93
70.ida,-31.422786,-64.1745702,94
70.ida,-31.4223246,-64.1748019,95
70.ida,-31.4215457,-64.1751487,96
70.ida,-31.4213798,-64.1752225,97
70.ida,-31.4210398,-64.1753419,98
70.ida,-31.4203543,-64.175583,99
70.ida,-31.419658,-64.1757606,100
70.ida,-31.4194608,-64.1764726,101
70.ida,-31.4193019,-64.1770238,102
70.ida,-31.419294,-64.1770575,103
70.ida,-31.4192847,-64.1770942,104
70.ida,-31.4192638,-64.1771765,105
70.ida,-31.4192192,-64.177342,106
70.ida,-31.4190824,-64.1778385,107
70.ida,-31.4190172,-64.178039,108
70.ida,-31.4189,-64.17847,109
70.ida,-31.418699,-64.1792222,110
70.ida,-31.4186273,-64.1794483,111
70.ida,-31.4186039,-64.1795118,112
70.ida,-31.4185773,-64.1795963,113
70.ida,-31.4185548,-64.1796597,114
70.ida,-31.418525,-64.1797573,115
70.ida,-31.4182878,-64.1804805,116
70.ida,-31.4181206,-64.1809922,117
70.ida,-31.4178767,-64.1818099,118
70.ida,-31.4174544,-64.183144,119
70.ida,-31.417409,-64.1833066,120
70.ida,-31.4170786,-64.1844573,121
70.ida,-31.4168725,-64.1851482,122
70.ida,-31.4167717,-64.185486,123
70.ida,-31.416711,-64.1856895,124
70.ida,-31.4166805,-64.1857917,125
70.ida,-31.4166132,-64.1860174,126
70.ida,-31.4165539,-64.1862161,127
70.ida,-31.4165093,-64.1863658,128
70.ida,-31.416467,-64.1865074,129
70.ida,-31.4164013,-64.1867279,130
70.ida,-31.4163432,-64.1869227,131
70.ida,-31.416278,-64.1871411,132
70.ida,-31.4158576,-64.1885685,133
70.ida,-31.4157928,-64.188785,134
70.ida,-31.4157048,-64.1890789,135
70.ida,-31.4156198,-64.1893626,136
70.ida,-31.415566,-64.1895423,137
70.ida,-31.4154639,-64.1898834,138
70.ida,-31.4153215,-64.190359,139
70.ida,-31.4153042,-64.1904168,140
70.ida,-31.4152505,-64.1905963,141
70.ida,-31.4151782,-64.1908376,142
70.ida,-31.4151002,-64.1911471,143
70.ida,-31.4147099,-64.1925679,144
70.ida,-31.4143332,-64.193902,145
70.ida,-31.4142333,-64.1942325,146
70.ida,-31.4142161,-64.1942957,147
70.ida,-31.414212,-64.1943082,148
70.ida,-31.4141897,-64.1943852,149
70.ida,-31.4141599,-64.194488,150
70.ida,-31.4139511,-64.1952025,151
70.ida,-31.4135701,-64.1964993,152
70.ida,-31.4134046,-64.19716,153
70.ida,-31.4132441,-64.1977245,154
70.ida,-31.4131894,-64.1979011,155
70.ida,-31.4095765469,-64.1965452994,156
70.ida,-31.4087764,-64.1993332,157
70.ida,-31.4076018,-64.2033645,158
70.ida,-31.4059187,-64.2092073,159
70.ida,-31.4049688,-64.212206,160
70.ida,-31.4048422,-64.2126241,161
70.ida,-31.4042029,-64.2145831,162
70.ida,-31.4034016,-64.217149,163
70.ida,-31.4021648,-64.2210637,164
70.ida,-31.4013958,-64.2234876,165
70.ida,-31.400054,-64.2276595,166
70.ida,-31.3975224,-64.2355828,167
70.ida,-31.3961378,-64.239884,168
70.ida,-31.3960126,-64.2403643,169
70.ida,-31.3959806,-64.240589,170
70.ida,-31.3959483,-64.2409044,171
70.ida,-31.3959415,-64.2418958,172
70.ida,-31.3960859,-64.2446055,173
70.ida,-31.396272,-64.2481324,174
70.ida,-31.3963308,-64.24939,175
70.ida,-31.3963798,-64.2504046,176
70.ida,-31.3963868,-64.2512899,177
70.ida,-31.3963677,-64.2514434,178
70.ida,-31.3963441,-64.2515769,179
70.ida,-31.3963471,-64.2518222,180
70.ida,-31.3963522,-64.2522392,181
70.ida,-31.3961523,-64.2532296,182
70.ida,-31.396128,-64.2532747,183
70.ida,-31.3957032,-64.2543677,184
70.ida,-31.3952885,-64.2554945,185
70.ida,-31.3944589,-64.2578047,186
70.ida,-31.3942244,-64.2586971,187
70.ida,-31.3941587,-64.2595631,188
70.ida,-31.3943805,-64.2608444,189
70.ida,-31.3947233,-64.2628243,190
70.ida,-31.3949568,-64.2641125,191
70.ida,-31.3950534,-64.2646451,192
70.ida,-31.3950168,-64.2651601,193
70.ida,-31.3948834,-64.2654973,194
70.ida,-31.3947383,-64.2658639,195
70.ida,-31.3945918,-64.2662244,196
70.ida,-31.394582,-64.2665269,197
70.ida,-31.3945817,-64.2665617,198
70.ida,-31.3945903,-64.2666215,199
70.ida,-31.3945894,-64.2670208,200
70.ida,-31.3945918,-64.2676234,201
70.ida,-31.3946457,-64.267839,202
70.ida,-31.3947061,-64.2680243,203
70.ida,-31.3947823,-64.2682843,204
70.ida,-31.3947603,-64.2688251,205
70.ida,-31.3946558,-64.2689863,206
70.ida,-31.3942988,-64.2695375,207
70.ida,-31.3898573,-64.2694184,208
70.ida,-31.3882274,-64.2693746,209
70.ida,-31.3880905791,-64.2733957767,210
70.ida,-31.3878026184,-64.2742947043,211
70.ida,-31.387419189,-64.2746877172,212
70.ida,-31.3863037458,-64.2734306401,213
70.ida,-31.3863425568,-64.273113956,214
70.ida,-31.3865459035,-64.272851934,215
70.ida,-31.3866340203,-64.2692789069,216
70.ida,-31.3846382325,-64.269235287,217
70.ida,-31.3846721243,-64.2685365617,218
70.ida,-31.3836824797,-64.2684730412,219
70.ida,-31.3836485876,-64.2691479463,220
70.reg,-31.3850045,-64.2694956,1
70.reg,-31.3866041,-64.2695427,2
70.reg,-31.3864713483,-64.2727393324,3
70.reg,-31.386280813,-64.2730695576,4
70.reg,-31.3862232978,-64.2734513416,5
70.reg,-31.3853126349,-64.2744619463,6
70.reg,-31.3877282686,-64.2771344342,7
70.reg,-31.3894728542,-64.2750121644,8
70.reg,-31.3896358083,-64.2748549592,9
70.reg,-31.3897987622,-64.2747875856,10
70.reg,-31.3897700057,-64.2745742357,11
70.reg,-31.3899067985,-64.2695674553,12
70.reg,-31.3941351,-64.2697309,13
70.reg,-31.3945129,-64.2697496,14
70.reg,-31.3945696,-64.2696853,15
70.reg,-31.3947032,-64.269529,16
70.reg,-31.3949686,-64.2692187,17
70.reg,-31.3951493,-64.2687276,18
70.reg,-31.3952433,-64.2678638,19
70.reg,-31.3952455,-64.2677887,20
70.reg,-31.3952437,-64.2675464,21
70.reg,-31.3952466,-64.2665939,22
70.reg,-31.3952385,-64.2664201,23
70.reg,-31.3952502,-64.2656525,24
70.reg,-31.3951958,-64.2650421,25
70.reg,-31.3944236,-64.2604249,26
70.reg,-31.394283,-64.2597889,27
70.reg,-31.3942892,-64.2594164,28
70.reg,-31.3942926,-64.2592133,29
70.reg,-31.3943216,-64.2586489,30
70.reg,-31.3945335,-64.2579001,31
70.reg,-31.3945513,-64.2578498,32
70.reg,-31.3948322,-64.2570573,33
70.reg,-31.3949474,-64.2567439,34
70.reg,-31.3957989,-64.2544146,35
70.reg,-31.3961974,-64.2533079,36
70.reg,-31.3962256,-64.2532296,37
70.reg,-31.3966426,-64.2518392,38
70.reg,-31.3966664,-64.2516339,39
70.reg,-31.3966305,-64.2514383,40
70.reg,-31.3965875,-64.2513442,41
70.reg,-31.3965396,-64.2512569,42
70.reg,-31.396491,-64.2509549,43
70.reg,-31.3960347,-64.2418998,44
70.reg,-31.3960347,-64.2409246,45
70.reg,-31.3960668,-64.2406316,46
70.reg,-31.3960945,-64.2403902,47
70.reg,-31.3962178,-64.2399231,48
70.reg,-31.3963598,-64.2394822,49
70.reg,-31.3976023,-64.2356221,50
70.reg,-31.3987067,-64.2321907,51
70.reg,-31.3989272,-64.2315109,52
70.reg,-31.3991995,-64.230671,53
70.reg,-31.3994166,-64.2299856,54
70.reg,-31.403484,-64.2171845,55
70.reg,-31.405523,-64.2107156,56
70.reg,-31.4056321,-64.2103796,57
70.reg,-31.4069165,-64.2060977,58
70.reg,-31.4073414,-64.204602,59
70.reg,-31.4073647,-64.2045144,60
70.reg,-31.4080553,-64.202089,61
70.reg,-31.4082276,-64.2014796,62
70.reg,-31.4082742,-64.201311,63
70.reg,-31.4084439,-64.200721,64
70.reg,-31.4088526,-64.1993631,65
70.reg,-31.4092515,-64.1980421,66
70.reg,-31.4094831,-64.1972614,67
70.reg,-31.409671,-64.1966537,68
70.reg,-31.4100309,-64.1954078,69
70.reg,-31.4100276,-64.1952536,70
70.reg,-31.4104208,-64.1938998,71
70.reg,-31.4114766075,-64.1903989945,72
70.reg,-31.4116761317,-64.1897975046,73
70.reg,-31.4120842,-64.1884497,74
70.reg,-31.4128832,-64.1857371,75
70.reg,-31.4133051,-64.1843452,76
70.reg,-31.4134526,-64.1838584,77
70.reg,-31.4137003,-64.1830411,78
70.reg,-31.4140482,-64.1818917,79
70.reg,-31.4141089,-64.1816911,80
70.reg,-31.4145103,-64.1803649,81
70.reg,-31.4146469,-64.1799135,82
70.reg,-31.4149074,-64.1790527,83
70.reg,-31.4152869,-64.1777752,84
70.reg,-31.4154182,-64.1773291,85
70.reg,-31.4154918,-64.1770936,86
70.reg,-31.415522,-64.1769909,87
70.reg,-31.4155451,-64.1769273,88
70.reg,-31.4156875283,-64.1765096401,89
70.reg,-31.4158471566,-64.1761265407,90
70.reg,-31.4160495,-64.1761638,91
70.reg,-31.4165622,-64.1762496,92
70.reg,-31.4170436,-64.1762267,93
70.reg,-31.417617,-64.1761552,94
70.reg,-31.4182780225,-64.1760465,95
70.reg,-31.4184573,-64.1760121,96
70.reg,-31.4188211,-64.1759401,97
70.reg,-31.4192776,-64.1758577,98
70.reg,-31.419658,-64.1757606,99
70.reg,-31.4203543,-64.175583,100
70.reg,-31.4210398,-64.1753419,101
70.reg,-31.4213798,-64.1752225,102
70.reg,-31.4215457,-64.1751487,103
70.reg,-31.4223246,-64.1748019,104
